episode,reward,ep_len,covered,solved,invalid_actions,invalid_rate,critic_loss,actor_loss,alpha
15815,15.200000000000003,10,36,0,1,0.100,0.5239753127098083,-6.614072322845459,7.578679437023358e-19
15816,13.400000000000002,9,32,0,1,0.111,0.24810448288917542,-6.631845951080322,7.558152433134972e-19
15817,13.400000000000002,9,32,0,1,0.111,0.19285783171653748,-6.598021984100342,7.537680229962168e-19
15818,13.400000000000002,9,32,0,1,0.111,0.2779594957828522,-7.152312278747559,7.51726386148071e-19
15819,15.200000000000003,10,36,0,1,0.100,0.4710339307785034,-7.101668357849121,7.494644090642565e-19
15820,11.600000000000001,8,28,0,1,0.125,0.23256438970565796,-6.566187858581543,7.476597077628189e-19
15821,13.400000000000002,9,32,0,1,0.111,0.2669360637664795,-6.731631278991699,7.456346145269243e-19
15822,15.200000000000003,10,36,0,1,0.100,0.3044426739215851,-6.7523040771484375,7.433909388141625e-19
15823,13.400000000000002,9,32,0,1,0.111,0.25187361240386963,-7.122272491455078,7.413774261068435e-19
15824,15.200000000000003,10,36,0,1,0.100,0.28987401723861694,-7.178343296051025,7.391465716935763e-19
15825,11.600000000000001,8,28,0,1,0.125,0.2694505453109741,-6.905086517333984,7.373666858105153e-19
15826,13.400000000000002,9,32,0,1,0.111,0.23962126672267914,-6.665944576263428,7.353695099202943e-19
15827,11.600000000000001,8,28,0,1,0.125,0.23389175534248352,-6.798681259155273,7.335987230239714e-19
15828,15.200000000000003,10,36,0,1,0.100,0.33848637342453003,-6.947613716125488,7.313912881617971e-19
15829,13.400000000000002,9,32,0,1,0.111,0.22140392661094666,-6.180044651031494,7.294102422935209e-19
15830,15.200000000000003,10,36,0,1,0.100,0.2377295196056366,-6.838139533996582,7.272153702368997e-19
15831,11.600000000000001,8,28,0,1,0.125,0.2689586281776428,-6.7950334548950195,7.254642805789132e-19
15832,15.200000000000003,10,36,0,1,0.100,0.22822293639183044,-6.541861057281494,7.232812992435975e-19
15833,13.400000000000002,9,32,0,1,0.111,0.22272592782974243,-7.119701862335205,7.213222253603422e-19
15834,13.400000000000002,9,32,0,1,0.111,0.2319839894771576,-7.16727876663208,7.193684764522803e-19
15835,15.200000000000003,10,36,0,1,0.100,0.21669436991214752,-6.919797420501709,7.172038481868056e-19
15836,13.400000000000002,9,32,0,1,0.111,0.2073846459388733,-6.703444004058838,7.152612662170131e-19
15837,13.400000000000002,9,32,0,1,0.111,0.308954656124115,-6.4977593421936035,7.133239058248373e-19
15838,15.200000000000003,10,36,0,1,0.100,0.22072158753871918,-6.445785999298096,7.112018773609091e-19
15839,15.200000000000003,10,36,0,1,0.100,0.19934260845184326,-7.186201572418213,7.090753511024001e-19
15840,13.400000000000002,9,32,0,1,0.111,0.2853223979473114,-6.506373882293701,7.071547411176285e-19
15841,11.600000000000001,8,28,0,1,0.125,0.6774740815162659,-6.808762073516846,7.054519381278999e-19
15842,13.400000000000002,9,32,0,1,0.111,0.3496321439743042,-6.653857231140137,7.035411509129024e-19
15843,15.200000000000003,10,36,0,1,0.100,0.24505528807640076,-6.819390296936035,7.01424188930226e-19
15844,15.200000000000003,10,36,0,1,0.100,0.2881161570549011,-6.70925235748291,6.993135341997204e-19
15845,13.400000000000002,9,32,0,1,0.111,0.27385252714157104,-6.426161766052246,6.974193939945505e-19
15846,11.600000000000001,8,28,0,1,0.125,0.23633228242397308,-6.894906520843506,6.957400105559148e-19
15847,13.400000000000002,9,32,0,1,0.111,0.21112078428268433,-6.54594087600708,6.938555380241541e-19
15848,13.400000000000002,9,32,0,1,0.111,0.21674960851669312,-6.557999134063721,6.919761836724336e-19
15849,13.400000000000002,9,32,0,1,0.111,0.30247262120246887,-6.655733585357666,6.90101895801965e-19
15850,13.400000000000002,9,32,0,1,0.111,0.22505375742912292,-6.975338459014893,6.882327261115366e-19
15851,15.200000000000003,10,36,0,1,0.100,0.3202664256095886,-6.953710556030273,6.861617760504335e-19
15852,28.000000000000004,10,40,1,0,0.000,0.5378152132034302,-6.766071319580078,6.840970815427129e-19
15853,15.200000000000003,10,36,0,1,0.100,0.4107292592525482,-6.897445201873779,6.820385908895864e-19
15854,13.400000000000002,9,32,0,1,0.111,0.2548363506793976,-6.435575008392334,6.801912380878141e-19
15855,15.200000000000003,10,36,0,1,0.100,0.23593908548355103,-6.888812065124512,6.781444830596282e-19
15856,15.200000000000003,10,36,0,1,0.100,0.2684563398361206,-6.651525020599365,6.761038801872481e-19
15857,15.200000000000003,10,36,0,1,0.100,0.7145628929138184,-6.963108062744141,6.74069429470674e-19
15858,11.600000000000001,8,28,0,1,0.125,0.3041560649871826,-6.685833930969238,6.724462943136918e-19
15859,13.400000000000002,9,32,0,1,0.111,0.2635440230369568,-6.166556358337402,6.706248943036383e-19
15860,11.600000000000001,8,28,0,1,0.125,0.271273136138916,-6.378748893737793,6.690100826515699e-19
15861,13.400000000000002,9,32,0,1,0.111,0.23192906379699707,-6.796246528625488,6.671979884234077e-19
15862,13.400000000000002,9,32,0,1,0.111,0.23475317656993866,-6.714163303375244,6.653908572789207e-19
15863,13.400000000000002,9,32,0,1,0.111,0.2381841242313385,-6.158993721008301,6.635885858205325e-19
15864,13.400000000000002,9,32,0,1,0.111,0.2943618595600128,-6.90102481842041,6.617912257470314e-19
15865,11.600000000000001,8,28,0,1,0.125,0.31325292587280273,-6.466486930847168,6.601976105981597e-19
15866,13.400000000000002,9,32,0,1,0.111,0.39370501041412354,-6.442810535430908,6.584094012101849e-19
15867,13.400000000000002,9,32,0,1,0.111,0.23739218711853027,-6.921457290649414,6.566260515083089e-19
15868,15.200000000000003,10,36,0,1,0.100,0.1979590356349945,-6.797747611999512,6.546502272176494e-19
15869,13.400000000000002,9,32,0,1,0.111,0.22782555222511292,-6.711553573608398,6.528770621770654e-19
15870,13.400000000000002,9,32,0,1,0.111,0.2622207999229431,-7.127223968505859,6.511087051237919e-19
15871,15.200000000000003,10,36,0,1,0.100,0.2347370833158493,-6.951391220092773,6.4914947614417175e-19
15872,13.400000000000002,9,32,0,1,0.111,0.26829993724823,-6.904301643371582,6.473912003546137e-19
15873,11.600000000000001,8,28,0,1,0.125,0.3315032124519348,-7.052273750305176,6.45832275092681e-19
15874,11.600000000000001,8,28,0,1,0.125,0.21645838022232056,-6.45963191986084,6.44277123842293e-19
15875,15.200000000000003,10,36,0,1,0.100,0.287726491689682,-6.967925548553467,6.423384709804101e-19
15876,13.400000000000002,9,32,0,1,0.111,0.20570218563079834,-6.3221330642700195,6.405986516582697e-19
15877,15.200000000000003,10,36,0,1,0.100,0.346920371055603,-6.977801322937012,6.386710106382914e-19
15878,15.200000000000003,10,36,0,1,0.100,0.31616348028182983,-6.472083568572998,6.367492115813893e-19
15879,13.400000000000002,9,32,0,1,0.111,0.20043255388736725,-6.740719318389893,6.350245400042162e-19
15880,13.400000000000002,9,32,0,1,0.111,0.23576277494430542,-6.96148681640625,6.333045213179888e-19
15881,15.200000000000003,10,36,0,1,0.100,0.2532588243484497,-6.533694267272949,6.313988522830315e-19
15882,15.200000000000003,10,36,0,1,0.100,0.238945871591568,-6.735248565673828,6.294989218135737e-19
15883,13.400000000000002,9,32,0,1,0.111,0.17687579989433289,-7.221032619476318,6.277938957759488e-19
15884,15.200000000000003,10,36,0,1,0.100,0.27239248156547546,-6.955483436584473,6.259048220520308e-19
15885,13.400000000000002,9,32,0,1,0.111,0.18240924179553986,-6.888888359069824,6.242095153866034e-19
15886,13.400000000000002,9,32,0,1,0.111,0.21395955979824066,-6.3016862869262695,6.22518758214545e-19
15887,13.400000000000002,9,32,0,1,0.111,0.31249549984931946,-6.124639511108398,6.208326539334322e-19
15888,15.200000000000003,10,36,0,1,0.100,0.23112212121486664,-7.034506797790527,6.189645182187695e-19
15889,15.200000000000003,10,36,0,1,0.100,0.30276936292648315,-6.6844801902771,6.171020176720298e-19
15890,13.400000000000002,9,32,0,1,0.111,0.2558690905570984,-6.9128947257995605,6.1543054414800155e-19
15891,13.400000000000002,9,32,0,1,0.111,0.232147216796875,-6.789346694946289,6.137636201173423e-19
15892,28.000000000000004,10,40,1,0,0.000,0.28496336936950684,-6.633794784545898,6.119167326046646e-19
15893,15.200000000000003,10,36,0,1,0.100,0.3122439384460449,-6.360138893127441,6.100754285611215e-19
15894,15.200000000000003,10,36,0,1,0.100,0.2622300386428833,-6.826364517211914,6.082396562879249e-19
15895,15.200000000000003,10,36,0,1,0.100,0.2723880410194397,-6.679721355438232,6.064094157850748e-19
15896,15.200000000000003,10,36,0,1,0.100,0.1796174794435501,-6.489316463470459,6.045847070525711e-19
15897,28.000000000000004,10,40,1,0,0.000,0.2087876945734024,-7.139502048492432,6.027654783916256e-19
15898,13.400000000000002,9,32,0,1,0.111,0.2961048483848572,-6.797198295593262,6.01132830657599e-19
15899,13.400000000000002,9,32,0,1,0.111,0.385939359664917,-6.580317974090576,5.99504629019365e-19
15900,15.200000000000003,10,36,0,1,0.100,0.2596977651119232,-6.807304382324219,5.977006515009634e-19
15901,13.400000000000002,9,32,0,1,0.111,0.2647548317909241,-6.871559143066406,5.960817556446205e-19
15902,13.400000000000002,9,32,0,1,0.111,0.19136732816696167,-7.096436977386475,5.944672024864936e-19
15903,13.400000000000002,9,32,0,1,0.111,0.2928462624549866,-6.701837539672852,5.9285704372537085e-19
15904,13.400000000000002,9,32,0,1,0.111,0.1982586532831192,-7.192946434020996,5.91251227662464e-19
15905,13.400000000000002,9,32,0,1,0.111,0.25253525376319885,-6.7182207107543945,5.896498059965613e-19
15906,15.200000000000003,10,36,0,1,0.100,0.21703635156154633,-6.504556655883789,5.878755035826351e-19
15907,13.400000000000002,9,32,0,1,0.111,0.2658311724662781,-6.980958461761475,5.862831809034705e-19
15908,11.600000000000001,8,28,0,1,0.125,0.2590253949165344,-6.232406139373779,5.848714420917839e-19
15909,13.400000000000002,9,32,0,1,0.111,0.1813480406999588,-7.376984119415283,5.832872878211683e-19
15910,13.400000000000002,9,32,0,1,0.111,0.26951169967651367,-6.948310852050781,5.81707372851192e-19
15911,28.000000000000004,10,40,1,0,0.000,0.24887427687644958,-6.399571895599365,5.799570069762415e-19
15912,13.400000000000002,9,32,0,1,0.111,0.37629684805870056,-6.77962064743042,5.78386139294215e-19
15913,13.400000000000002,9,32,0,1,0.111,0.24288946390151978,-6.654392719268799,5.768195109128279e-19
15914,13.400000000000002,9,32,0,1,0.111,0.26784950494766235,-7.007861137390137,5.752571735308684e-19
15915,13.400000000000002,9,32,0,1,0.111,0.24461477994918823,-6.666318893432617,5.736990237507599e-19
15916,13.400000000000002,9,32,0,1,0.111,0.2077530324459076,-6.640122413635254,5.721451132712907e-19
15917,13.400000000000002,9,32,0,1,0.111,0.21400052309036255,-6.659040451049805,5.705954420924609e-19
15918,15.200000000000003,10,36,0,1,0.100,0.2576574683189392,-6.596982955932617,5.688784736347423e-19
15919,15.200000000000003,10,36,0,1,0.100,0.2134402096271515,-6.736238479614258,5.671666750558521e-19
15920,11.600000000000001,8,28,0,1,0.125,0.2626497149467468,-6.420760631561279,5.658009481657387e-19
15921,13.400000000000002,9,32,0,1,0.111,0.24778059124946594,-6.6316118240356445,5.642684409846194e-19
15922,13.400000000000002,9,32,0,1,0.111,0.21412986516952515,-7.156530380249023,5.627400697065628e-19
15923,13.400000000000002,9,32,0,1,0.111,0.21060660481452942,-7.508994102478027,5.61215834331569e-19
15924,15.200000000000003,10,36,0,1,0.100,0.2790371775627136,-6.846190452575684,5.595270934122537e-19
15925,11.600000000000001,8,28,0,1,0.125,0.37189942598342896,-6.246167182922363,5.581797712907697e-19
15926,15.200000000000003,10,36,0,1,0.100,0.30175673961639404,-5.970877647399902,5.565001810569808e-19
15927,15.200000000000003,10,36,0,1,0.100,0.24878409504890442,-6.569484710693359,5.548256056056554e-19
15928,11.600000000000001,8,28,0,1,0.125,0.5615950226783752,-6.636882305145264,5.534896055188057e-19
15929,28.000000000000004,10,40,1,0,0.000,0.26546716690063477,-6.502717018127441,5.518241290542185e-19
15930,13.400000000000002,9,32,0,1,0.111,0.2901430130004883,-7.079052925109863,5.503294653861235e-19
15931,28.000000000000004,10,40,1,0,0.000,0.25336337089538574,-6.671686172485352,5.486735014985806e-19
15932,13.400000000000002,9,32,0,1,0.111,0.26139605045318604,-6.985082149505615,5.471873681305525e-19
15933,15.200000000000003,10,36,0,1,0.100,0.40634918212890625,-6.590417385101318,5.455408134224774e-19
15934,13.400000000000002,9,32,0,1,0.111,0.2185606211423874,-7.132492542266846,5.440632103545163e-19
15935,13.400000000000002,9,32,0,1,0.111,0.2450437843799591,-6.827681541442871,5.425895363944648e-19
15936,15.200000000000003,10,36,0,1,0.100,0.27911072969436646,-7.095715522766113,5.4095683696165e-19
15937,13.400000000000002,9,32,0,1,0.111,0.33732229471206665,-6.774531364440918,5.394957775059399e-19
15938,11.600000000000001,8,28,0,1,0.125,0.25085270404815674,-6.165058135986328,5.381966386551371e-19
15939,13.400000000000002,9,32,0,1,0.111,0.2154303640127182,-6.455995082855225,5.367388879218772e-19
15940,13.400000000000002,9,32,0,1,0.111,0.31683599948883057,-6.847568511962891,5.352851179953153e-19
15941,15.200000000000003,10,36,0,1,0.100,0.3269122242927551,-6.958705425262451,5.336743905475214e-19
15942,15.200000000000003,10,36,0,1,0.100,0.40844908356666565,-6.579473495483398,5.3206852278582625e-19
15943,15.200000000000003,10,36,0,1,0.100,0.4268532395362854,-6.925666332244873,5.30469530962973e-19
15944,13.400000000000002,9,32,0,1,0.111,0.23683175444602966,-6.278956413269043,5.290448157554269e-19
15945,15.200000000000003,10,36,0,1,0.100,0.19784846901893616,-7.285334587097168,5.274548712205235e-19
15946,11.600000000000001,8,28,0,1,0.125,0.6058629751205444,-6.690948009490967,5.261847870887366e-19
15947,13.400000000000002,9,32,0,1,0.111,0.3373261094093323,-6.376546382904053,5.247595548933077e-19
15948,11.600000000000001,8,28,0,1,0.125,0.22922948002815247,-5.81912088394165,5.234959848088447e-19
15949,15.200000000000003,10,36,0,1,0.100,0.5745030045509338,-6.6438984870910645,5.21920722729814e-19
15950,15.200000000000003,10,36,0,1,0.100,0.23675879836082458,-6.594822406768799,5.203502169393055e-19
15951,15.200000000000003,10,36,0,1,0.100,0.26357126235961914,-6.409556865692139,5.187844674373192e-19
15952,15.200000000000003,10,36,0,1,0.100,0.29760533571243286,-6.436676025390625,5.172234225250668e-19
15953,13.400000000000002,9,32,0,1,0.111,0.28736233711242676,-6.412070274353027,5.158224370613434e-19
15954,15.200000000000003,10,36,0,1,0.100,0.28267359733581543,-6.843297958374023,5.142742134485855e-19
15955,13.400000000000002,9,32,0,1,0.111,0.24159474670886993,-6.650555610656738,5.128812929958345e-19
15956,15.200000000000003,10,36,0,1,0.100,0.24675405025482178,-6.652047634124756,5.113379807679637e-19
15957,13.400000000000002,9,32,0,1,0.111,0.347699910402298,-6.8817596435546875,5.099529702298202e-19
15958,13.400000000000002,9,32,0,1,0.111,0.2583721876144409,-6.334611415863037,5.085717337032215e-19
15959,13.400000000000002,9,32,0,1,0.111,0.23483994603157043,-6.564498424530029,5.071980968985006e-19
15960,13.400000000000002,9,32,0,1,0.111,0.25411614775657654,-6.625412464141846,5.058262695513697e-19
15961,15.200000000000003,10,36,0,1,0.100,0.33530908823013306,-6.500223636627197,5.043042055254839e-19
15962,15.200000000000003,10,36,0,1,0.100,0.33642199635505676,-6.630613327026367,5.027866909929671e-19
15963,15.200000000000003,10,36,0,1,0.100,0.6201269030570984,-7.046402931213379,5.012776033629406e-19
15964,13.400000000000002,9,32,0,1,0.111,0.2648293673992157,-6.363192558288574,4.999198380862231e-19
15965,13.400000000000002,9,32,0,1,0.111,0.3178655207157135,-6.538506507873535,4.985657951222621e-19
15966,28.000000000000004,10,40,1,0,0.000,0.2843070924282074,-6.407266616821289,4.970655479850323e-19
15967,15.200000000000003,10,36,0,1,0.100,0.8725782632827759,-6.834577560424805,4.955698503411716e-19
15968,28.000000000000004,10,40,1,0,0.000,0.2814633846282959,-6.939579963684082,4.94089972526526e-19
15969,11.600000000000001,8,28,0,1,0.125,0.25446707010269165,-6.331087589263916,4.92900176612945e-19
15970,13.400000000000002,9,32,0,1,0.111,0.2423558235168457,-6.743635177612305,4.915651071042844e-19
15971,28.000000000000004,10,40,1,0,0.000,0.5983824729919434,-7.505478382110596,4.900859530726747e-19
15972,13.400000000000002,9,32,0,1,0.111,0.29111045598983765,-6.994565010070801,4.887585349846803e-19
15973,13.400000000000002,9,32,0,1,0.111,0.252754271030426,-6.762063026428223,4.874346841130774e-19
15974,11.600000000000001,8,28,0,1,0.125,0.5530208349227905,-6.49378776550293,4.86260966522653e-19
15975,15.200000000000003,10,36,0,1,0.100,0.419725626707077,-6.741918563842773,4.847977874166232e-19
15976,11.600000000000001,8,28,0,1,0.125,0.33527106046676636,-6.715663433074951,4.836303770783695e-19
15977,13.400000000000002,9,32,0,1,0.111,0.3781592845916748,-6.928334712982178,4.823204331808152e-19
15978,13.400000000000002,9,32,0,1,0.111,0.38192272186279297,-7.008093357086182,4.810140564996525e-19
15979,13.400000000000002,9,32,0,1,0.111,0.2881162166595459,-6.392374515533447,4.797111953360932e-19
15980,15.200000000000003,10,36,0,1,0.100,0.23091788589954376,-6.852492809295654,4.782676617696116e-19
15981,15.200000000000003,10,36,0,1,0.100,0.27772098779678345,-7.205048561096191,4.768285226001342e-19
15982,13.400000000000002,9,32,0,1,0.111,0.32551097869873047,-6.697935104370117,4.755370351699975e-19
15983,13.400000000000002,9,32,0,1,0.111,0.4582056999206543,-6.808416843414307,4.742490115586759e-19
15984,11.600000000000001,8,28,0,1,0.125,0.3148759603500366,-6.861205577850342,4.731069853254699e-19
15985,15.200000000000003,10,36,0,1,0.100,0.3223477602005005,-6.540303707122803,4.716834074912661e-19
15986,13.400000000000002,9,32,0,1,0.111,0.2510637938976288,-6.9280476570129395,4.70405827035178e-19
15987,13.400000000000002,9,32,0,1,0.111,0.23430553078651428,-6.752663612365723,4.691316586991166e-19
15988,15.200000000000003,10,36,0,1,0.100,0.3388071656227112,-7.023514270782471,4.677200232850066e-19
15989,15.200000000000003,10,36,0,1,0.100,0.24384567141532898,-7.043607711791992,4.663126271715359e-19
15990,15.200000000000003,10,36,0,1,0.100,0.2506035566329956,-6.2598958015441895,4.649094703587045e-19
15991,13.400000000000002,9,32,0,1,0.111,0.4918844699859619,-6.756944179534912,4.636501912736691e-19
15992,11.600000000000001,8,28,0,1,0.125,0.26044967770576477,-7.100449562072754,4.625337559406639e-19
15993,28.000000000000004,10,40,1,0,0.000,0.24132497608661652,-6.623690605163574,4.611419211624669e-19
15994,11.600000000000001,8,28,0,1,0.125,0.3147932291030884,-7.062202453613281,4.60031534587691e-19
15995,13.400000000000002,9,32,0,1,0.111,0.3408953547477722,-6.919226169586182,4.587854903924565e-19
15996,13.400000000000002,9,32,0,1,0.111,0.27180781960487366,-6.45143985748291,4.575428583172487e-19
15997,15.200000000000003,10,36,0,1,0.100,0.314846009016037,-6.504612922668457,4.561677739464558e-19
15998,13.400000000000002,9,32,0,1,0.111,0.64387446641922,-7.159556865692139,4.54932224605243e-19
15999,15.200000000000003,10,36,0,1,0.100,0.380248486995697,-6.322673797607422,4.535650501490577e-19
16000,15.200000000000003,10,36,0,1,0.100,0.3939369320869446,-6.344868183135986,4.522019598971469e-19
16001,13.400000000000002,9,32,0,1,0.111,0.2648019790649414,-6.661031723022461,4.50977112205109e-19
16002,13.400000000000002,9,32,0,1,0.111,0.3980942368507385,-6.57279634475708,4.497556249343096e-19
16003,13.400000000000002,9,32,0,1,0.111,0.2991635799407959,-6.377306938171387,4.485374463859604e-19
16004,13.400000000000002,9,32,0,1,0.111,0.4347931146621704,-6.282341480255127,4.473225248612732e-19
16005,15.200000000000003,10,36,0,1,0.100,0.2443273961544037,-6.513840198516846,4.459764952094963e-19
16006,15.200000000000003,10,36,0,1,0.100,0.3020464777946472,-6.615928649902344,4.446345497619938e-19
16007,13.400000000000002,9,32,0,1,0.111,0.2863684296607971,-7.054635047912598,4.434301747901166e-19
16008,13.400000000000002,9,32,0,1,0.111,0.2576873302459717,-6.289804458618164,4.422291602394779e-19
16009,13.400000000000002,9,32,0,1,0.111,0.23202137649059296,-6.3657660484313965,4.410312993149245e-19
16010,13.400000000000002,9,32,0,1,0.111,0.21537825465202332,-7.546940803527832,4.398367471128214e-19
16011,13.400000000000002,9,32,0,1,0.111,0.32005199790000916,-5.899122714996338,4.386454519343802e-19
16012,13.400000000000002,9,32,0,1,0.111,0.4316257834434509,-6.485640525817871,4.374573103820243e-19
16013,15.200000000000003,10,36,0,1,0.100,0.3196030259132385,-6.96402645111084,4.361409558347228e-19
16014,11.600000000000001,8,28,0,1,0.125,0.3263060450553894,-6.318461894989014,4.350907466495101e-19
16015,13.400000000000002,9,32,0,1,0.111,0.3322635889053345,-6.678269863128662,4.339122727705635e-19
16016,11.600000000000001,8,28,0,1,0.125,0.3490557372570038,-7.099782943725586,4.3286744025933244e-19
16017,15.200000000000003,10,36,0,1,0.100,0.4031568169593811,-6.624157428741455,4.3156488928850284e-19
16018,15.200000000000003,10,36,0,1,0.100,0.44143569469451904,-7.269476890563965,4.30266293274977e-19
16019,11.600000000000001,8,28,0,1,0.125,0.24034027755260468,-6.81152868270874,4.292302237083602e-19
16020,13.400000000000002,9,32,0,1,0.111,0.2690960168838501,-7.179621696472168,4.2806762135741693e-19
16021,15.200000000000003,10,36,0,1,0.100,0.36196327209472656,-6.290910720825195,4.2677952019791287e-19
16022,15.200000000000003,10,36,0,1,0.100,0.6943698525428772,-6.613415718078613,4.254953222969243e-19
16023,15.200000000000003,10,36,0,1,0.100,0.30754220485687256,-6.66310977935791,4.242149759556629e-19
16024,13.400000000000002,9,32,0,1,0.111,0.29756367206573486,-6.859827995300293,4.2306594453664433e-19
16025,11.600000000000001,8,28,0,1,0.125,0.2767762839794159,-6.707266330718994,4.22047219913497e-19
16026,28.000000000000004,10,40,1,0,0.000,0.23348304629325867,-6.90712833404541,4.207772391792867e-19
16027,15.200000000000003,10,36,0,1,0.100,0.23282602429389954,-6.868720054626465,4.195110841554094e-19
16028,13.400000000000002,9,32,0,1,0.111,0.27770864963531494,-7.05387020111084,4.183748223370971e-19
16029,15.200000000000003,10,36,0,1,0.100,0.3119683265686035,-6.561460971832275,4.1711587929418555e-19
16030,15.200000000000003,10,36,0,1,0.100,0.23540611565113068,-6.930633544921875,4.1586076196160704e-19
16031,13.400000000000002,9,32,0,1,0.111,0.5580952167510986,-6.630482196807861,4.147343746118571e-19
16032,13.400000000000002,9,32,0,1,0.111,0.2704976201057434,-6.520531177520752,4.1361103749061595e-19
16033,13.400000000000002,9,32,0,1,0.111,0.2760791778564453,-6.9663214683532715,4.1249072474848944e-19
16034,15.200000000000003,10,36,0,1,0.100,0.2980489134788513,-6.567091464996338,4.112495143899595e-19
16035,13.400000000000002,9,32,0,1,0.111,0.2839195132255554,-7.197355270385742,4.1013561229758026e-19
16036,13.400000000000002,9,32,0,1,0.111,0.21964916586875916,-6.763286113739014,4.090247345843157e-19
16037,15.200000000000003,10,36,0,1,0.100,0.3282583951950073,-6.764113426208496,4.0779394153162507e-19
16038,15.200000000000003,10,36,0,1,0.100,0.30040690302848816,-6.767557144165039,4.0656687079169093e-19
16039,15.200000000000003,10,36,0,1,0.100,0.27486473321914673,-6.734703063964844,4.05343470665725e-19
16040,13.400000000000002,9,32,0,1,0.111,0.28037017583847046,-6.738325595855713,4.0424556934831986e-19
16041,13.400000000000002,9,32,0,1,0.111,0.18265289068222046,-7.083250045776367,4.031521916748896e-19
16042,13.400000000000002,9,32,0,1,0.111,0.37451136112213135,-6.764631271362305,4.0206020986874304e-19
16043,13.400000000000002,9,32,0,1,0.111,0.2282501757144928,-6.524297714233398,4.0097120074292284e-19
16044,15.200000000000003,10,36,0,1,0.100,0.25779467821121216,-6.7215046882629395,3.997646544219377e-19
16045,15.200000000000003,10,36,0,1,0.100,0.39381223917007446,-6.937210559844971,3.9856172701613244e-19
16046,15.200000000000003,10,36,0,1,0.100,0.22457855939865112,-7.372903823852539,3.973624185255071e-19
16047,28.000000000000004,10,40,1,0,0.000,0.36440300941467285,-6.785955905914307,3.961667289500617e-19
16048,13.400000000000002,9,32,0,1,0.111,0.3505204916000366,-6.563805103302002,3.9509369474982144e-19
16049,15.200000000000003,10,36,0,1,0.100,0.2628938555717468,-6.9081621170043945,3.939048294144296e-19
16050,15.200000000000003,10,36,0,1,0.100,0.2604175806045532,-6.926618576049805,3.927195312954294e-19
16051,15.200000000000003,10,36,0,1,0.100,0.25804436206817627,-7.11464786529541,3.9153780039282083e-19
16052,28.000000000000004,10,40,1,0,0.000,0.4481567144393921,-6.164519309997559,3.903596367066039e-19
16053,15.200000000000003,10,36,0,1,0.100,0.281997948884964,-5.953494071960449,3.8918501438738446e-19
16054,15.200000000000003,10,36,0,1,0.100,0.28649744391441345,-6.794262886047363,3.880139334351625e-19
16055,13.400000000000002,9,32,0,1,0.111,0.28059422969818115,-6.901104927062988,3.8696297461751974e-19
16056,13.400000000000002,9,32,0,1,0.111,0.3202166259288788,-7.022367000579834,3.8591485923323263e-19
16057,15.200000000000003,10,36,0,1,0.100,0.3882080912590027,-6.6027021408081055,3.8475360105078475e-19
16058,28.000000000000004,10,40,1,0,0.000,0.27314096689224243,-7.140765190124512,3.835958583859402e-19
16059,13.400000000000002,9,32,0,1,0.111,0.20701923966407776,-6.2149658203125,3.8255686783778533e-19
16060,15.200000000000003,10,36,0,1,0.100,0.2762655019760132,-6.466119289398193,3.814057167684471e-19
16061,13.400000000000002,9,32,0,1,0.111,0.6513720154762268,-6.246045112609863,3.8037264573155077e-19
16062,13.400000000000002,9,32,0,1,0.111,0.6652556657791138,-6.339066982269287,3.79342392278616e-19
16063,13.400000000000002,9,32,0,1,0.111,0.29085230827331543,-6.671591758728027,3.783149047108544e-19
16064,15.200000000000003,10,36,0,1,0.100,0.23624131083488464,-6.6832733154296875,3.7717652324222245e-19
16065,15.200000000000003,10,36,0,1,0.100,0.25535374879837036,-7.206381797790527,3.760415797430114e-19
16066,15.200000000000003,10,36,0,1,0.100,0.2663652300834656,-6.959178924560547,3.7491004836382715e-19
16067,15.200000000000003,10,36,0,1,0.100,0.27890557050704956,-6.794800758361816,3.7378190325527553e-19
16068,13.400000000000002,9,32,0,1,0.111,0.2832183241844177,-6.89137077331543,3.727694858842989e-19
16069,15.200000000000003,10,36,0,1,0.100,0.2559683322906494,-6.624276161193848,3.7164780312428286e-19
16070,11.600000000000001,8,28,0,1,0.125,0.22373898327350616,-7.813233375549316,3.707528712496829e-19
16071,15.200000000000003,10,36,0,1,0.100,0.31424301862716675,-6.580758571624756,3.6963723724789616e-19
16072,15.200000000000003,10,36,0,1,0.100,0.29320284724235535,-6.146954536437988,3.6852498951674204e-19
16073,15.200000000000003,10,36,0,1,0.100,0.2398078888654709,-6.265693664550781,3.674160763574323e-19
16074,13.400000000000002,9,32,0,1,0.111,0.26150745153427124,-7.27528715133667,3.6642090053234856e-19
16075,11.600000000000001,8,28,0,1,0.125,0.2806699872016907,-6.9376630783081055,3.655385573126959e-19
16076,15.200000000000003,10,36,0,1,0.100,0.34767991304397583,-6.9983625411987305,3.644386138931535e-19
16077,15.200000000000003,10,36,0,1,0.100,0.23823142051696777,-6.610776424407959,3.633420050454555e-19
16078,13.400000000000002,9,32,0,1,0.111,0.23176515102386475,-6.720187187194824,3.623578669116705e-19
16079,11.600000000000001,8,28,0,1,0.125,0.2142481803894043,-6.673063278198242,3.614853206123978e-19
16080,13.400000000000002,9,32,0,1,0.111,0.3063148260116577,-6.946913242340088,3.6050619726107642e-19
16081,15.200000000000003,10,36,0,1,0.100,0.25433582067489624,-7.104893684387207,3.594214015865014e-19
